Date,Open,High,Low,Close,Volume,Adj Close
25-Sep-12,59.830002,60.580002,59.619999,59.720001,9723100,53.488167
26-Sep-12,59.580002,59.950001,59.130001,59.169998,8583300,52.99556
27-Sep-12,59.419998,60.200001,59.240002,59.880001,5824200,53.63147
28-Sep-12,59.68,60.419998,59.400002,60.369999,7740800,54.070332
1-Oct-12,60.77,60.849998,60.34,60.57,8537400,54.249466
2-Oct-12,60.869999,60.889999,60.150002,60.330002,6573100,54.034512
3-Oct-12,60.450001,61.779999,60.380001,61.77,8468300,55.324242
4-Oct-12,61.84,62.419998,61.52,61.740002,8722300,55.297379
5-Oct-12,61.970001,63.200001,61.900002,63.200001,9672400,56.605019
8-Oct-12,62.98,63.099998,61.740002,61.880001,9770300,55.422764
9-Oct-12,61.59,61.669998,60.950001,60.950001,9707700,54.589817
10-Oct-12,60.509998,61.060001,59.610001,59.740002,15262700,53.506081
11-Oct-12,59.950001,59.990002,58.75,59.009998,10431000,52.852253
12-Oct-12,59.25,59.82,59.16,59.560001,6554400,53.344875
15-Oct-12,59.880001,60.75,59.75,60.650002,8072200,54.321117
16-Oct-12,60.860001,61,60.43,60.860001,7162400,54.509205
17-Oct-12,61.290001,62.119999,61.150002,61.389999,11372700,54.983898
18-Oct-12,61.389999,61.900002,61.349998,61.799999,9420000,55.351116
19-Oct-12,61.759998,62.029999,61.509998,61.889999,10798800,55.431709
22-Oct-12,61.75,62.049999,61.43,62.040001,7785800,55.566078
23-Oct-12,61.549999,61.779999,61.060001,61.75,8273900,55.306328
24-Oct-12,61.950001,62.23,61.23,61.279999,7187200,54.885372
25-Oct-12,61.700001,61.889999,60.310001,60.48,9604000,54.168858
26-Oct-12,60.380001,60.459999,59.439999,60.040001,10458600,53.774776
31-Oct-12,62.759998,63,60.889999,61.380001,13817800,54.974945
1-Nov-12,61.950001,62.389999,61.720001,62.259998,6879900,55.763111
2-Nov-12,62.549999,62.91,61.98,62.02,8905700,55.548157
5-Nov-12,62.02,62.529999,61.93,62.380001,4904200,55.870586
6-Nov-12,62.59,62.900002,62.330002,62.619999,7017900,56.085545
7-Nov-12,62.34,62.369999,61.43,61.990002,8778000,55.521294
8-Nov-12,61.799999,61.990002,60.84,60.860001,7251300,54.509205
9-Nov-12,60.66,61.349998,60.310001,60.959999,6562300,54.598778
12-Nov-12,61.240002,61.43,60.5,61.16,8353500,54.777901
13-Nov-12,62.349998,64.440002,62.150002,63.380001,21441300,56.766239
14-Nov-12,63.240002,63.5,61.32,61.470001,13379700,55.055557
15-Nov-12,61.27,61.880001,61.040001,61.25,8204600,54.858501
16-Nov-12,61.029999,62.279999,61.029999,62.119999,9059100,55.637726
19-Nov-12,62.490002,63.34,62.299999,63.330002,10036100,56.721458
20-Nov-12,63.220001,63.869999,63.150002,63.82,8560400,57.160324
21-Nov-12,63.66,64.18,63.5,64.089996,5574000,57.402145
23-Nov-12,64.279999,64.830002,64.120003,64.82,3721900,58.055969
26-Nov-12,64.599998,64.889999,64.160004,64.669998,6719200,57.921619
27-Nov-12,64.010002,64.459999,63.549999,64.160004,8234300,57.723705
28-Nov-12,63.869999,64.849998,63.369999,64.830002,7759600,58.326492
29-Nov-12,64.559998,65.019997,64.099998,64.239998,7629200,57.79567
30-Nov-12,64.400002,65.230003,64.040001,65.07,9271800,58.5424
3-Dec-12,65,65.919998,64.900002,64.980003,6696200,58.461433
4-Dec-12,64.93,64.989998,64.230003,64.239998,7787600,57.79567
5-Dec-12,64.169998,64.480003,63.450001,64.019997,6050500,57.59774
6-Dec-12,64.059998,64.449997,63.639999,64.339996,5837400,57.885643
7-Dec-12,64.599998,64.75,64.040001,64.449997,6092800,57.984604
10-Dec-12,64.339996,64.339996,63.029999,63.040001,8150000,56.716049
11-Dec-12,63.27,63.5,62.75,62.889999,6880200,56.581093
12-Dec-12,63.189999,63.240002,62.650002,62.93,7216500,56.617081
13-Dec-12,63.040001,63.279999,62.349998,62.41,5875900,56.14925
14-Dec-12,62.330002,62.419998,61.790001,62.060001,5783500,55.834366
17-Dec-12,62.150002,63.34,61.990002,63.310001,8188700,56.958958
18-Dec-12,63.389999,63.389999,62.700001,63,7751400,56.680065
19-Dec-12,63.130001,63.139999,61.75,61.77,7597900,55.573448
20-Dec-12,61.450001,61.98,61.23,61.970001,8436700,55.753399
21-Dec-12,61.32,61.720001,60.549999,61.32,15929900,55.168594
24-Dec-12,61.009998,61.970001,61,61.57,3022600,55.39352
26-Dec-12,61.52,61.700001,61,61.139999,4453800,55.006653
27-Dec-12,61.029999,61.419998,60.209999,61.07,7184600,54.94368
28-Dec-12,60.610001,61.52,60.27,60.650002,6508700,54.565804
31-Dec-12,60.41,61.869999,60.330002,61.849998,7880800,55.645424
2-Jan-13,63.57,63.709999,62.610001,63.48,9067200,57.111908
3-Jan-13,63.779999,63.93,63.080002,63.299999,6056800,56.949959
4-Jan-13,63.209999,63.369999,63,63.18,4779100,56.842007
7-Jan-13,62.599998,63,62.380001,62.84,5466500,56.536106
8-Jan-13,62.75,63.459999,62.73,63.220001,5433000,56.877995
9-Jan-13,63.509998,63.630001,63.009998,63.169998,4712400,56.833004
10-Jan-13,63.380001,63.619999,62.779999,63.619999,6714100,57.237865
11-Jan-13,63.470001,63.759998,63.34,63.700001,4567100,57.309845
14-Jan-13,63.66,63.900002,63.389999,63.48,4532200,57.111908
15-Jan-13,63.5,64.010002,63.450001,63.950001,5119400,57.534763
16-Jan-13,63.639999,64,63.549999,63.860001,3915400,57.453793
17-Jan-13,64.190002,65.290001,64.040001,65.050003,7796000,58.52441
18-Jan-13,65.150002,65.480003,64.959999,65.470001,6534400,58.902283
22-Jan-13,65.389999,65.989998,65.220001,65.75,6574000,59.154194
23-Jan-13,65.470001,66.480003,65.309998,66.459999,6795500,59.792973
24-Jan-13,66.559998,67.690002,66.559998,67.349998,8484600,60.593685
25-Jan-13,67.610001,68.129997,67.290001,67.82,7494700,61.016533
28-Jan-13,68.150002,68.150002,67.260002,67.580002,6561200,60.800625
29-Jan-13,67.5,67.800003,66.970001,67.199997,6504300,60.45874
30-Jan-13,67.220001,67.580002,67.010002,67.239998,5102200,60.494709
31-Jan-13,67.230003,67.559998,66.919998,66.919998,5615900,60.20681
1-Feb-13,67.620003,67.739998,67.209999,67.300003,4983300,60.548702
4-Feb-13,66.860001,67.220001,66.32,66.360001,4741000,59.702999
5-Feb-13,66.629997,66.93,66.309998,66.389999,7112000,59.729996
6-Feb-13,66.040001,66.720001,66,66.669998,5187000,59.981911
7-Feb-13,66.650002,66.699997,65.830002,66.309998,5743500,59.658016
8-Feb-13,66.550003,67.019997,66.410004,67.010002,4459000,60.287796
11-Feb-13,66.870003,66.980003,66.220001,66.379997,3953500,59.720993
12-Feb-13,66.699997,67.43,66.519997,67.32,4932500,60.566685
13-Feb-13,67.519997,67.669998,67.18,67.449997,3668900,60.683647
14-Feb-13,67.129997,67.470001,66.959999,67.339996,5439700,60.584667
15-Feb-13,67.519997,67.989998,66.800003,67.519997,8131200,60.746632
19-Feb-13,67.629997,67.919998,66.949997,67.550003,5455500,60.773617
20-Feb-13,67.440002,67.599998,66.370003,66.440002,5598400,59.774979
21-Feb-13,65.860001,65.919998,64.290001,64.379997,10622400,57.921619
22-Feb-13,64.800003,65.739998,64.5,65.580002,7500700,59.001251
25-Feb-13,65.959999,66.550003,63.82,63.919998,10268800,57.507774
26-Feb-13,65.559998,68,65.489998,67.559998,22792900,60.782612
27-Feb-13,67.580002,68.279999,67.370003,68.059998,14180400,61.232456
28-Feb-13,67.910004,69.190002,67.860001,68.5,8705100,61.628319
1-Mar-13,68.379997,69.110001,68.089996,69.029999,6241800,62.10516
4-Mar-13,68.949997,70.300003,68.93,70.290001,8375900,63.238762
5-Mar-13,70.580002,70.959999,70.120003,70.470001,8323800,63.400684
6-Mar-13,70.470001,70.959999,70.279999,70.480003,5276600,63.409706
7-Mar-13,70.400002,70.5,69.940002,70.25,4998300,63.202785
8-Mar-13,70.589996,71.449997,70.389999,71.370003,6470300,64.210419
11-Mar-13,71.32,71.379997,71,71.32,4902500,64.165428
12-Mar-13,70.900002,71.139999,70.459999,70.75,4450400,64.002625
13-Mar-13,70.790001,70.940002,70.349998,70.760002,5826700,64.011642
14-Mar-13,70.870003,70.959999,70.18,70.239998,6308900,63.541229
15-Mar-13,70.029999,70.190002,69.050003,69.050003,11275100,62.464725
18-Mar-13,68.449997,69.910004,68.449997,69.349998,6011200,62.736111
19-Mar-13,69.550003,69.739998,68.559998,68.790001,7657600,62.229523
20-Mar-13,69.389999,69.550003,68.839996,68.879997,6112000,62.310944
21-Mar-13,68.650002,69.309998,68.419998,68.949997,8045600,62.374249
22-Mar-13,69.230003,69.57,68.800003,69.559998,5291800,62.926086
25-Mar-13,69.800003,70.360001,69.269997,69.470001,7027100,62.844681
26-Mar-13,69.660004,70.400002,69.550003,70.050003,4661200,63.36937
27-Mar-13,69.209999,69.699997,69,69.650002,4156300,63.007507
28-Mar-13,69.440002,69.959999,69.330002,69.779999,6752100,63.125095
1-Apr-13,69.510002,70.769997,69.510002,69.669998,5357700,63.025589
2-Apr-13,69.900002,71.050003,69.830002,71.019997,7291600,64.246841
3-Apr-13,70.849998,70.940002,70.019997,70.360001,7796000,63.649799
4-Apr-13,70.360001,70.800003,70.080002,70.690002,6613700,63.948307
5-Apr-13,70,70.25,69.610001,70.059998,6986100,63.378403
8-Apr-13,69.779999,71.25,69.779999,71.220001,6097200,64.427773
9-Apr-13,71.230003,71.57,70.949997,71.199997,5994800,64.409668
10-Apr-13,71.400002,71.790001,70.970001,71.690002,5423200,64.852943
11-Apr-13,71.830002,72.599998,71.730003,71.900002,7627800,65.042923
12-Apr-13,72.410004,73.660004,72.150002,73.620003,10493000,66.598892
15-Apr-13,73.349998,74.190002,72.209999,72.230003,8360600,65.341454
16-Apr-13,72.550003,72.800003,72.029999,72.459999,8119700,65.549484
17-Apr-13,72.220001,72.970001,71.940002,72.800003,8838600,65.857101
18-Apr-13,72.669998,72.900002,72.290001,72.480003,7549200,65.567589
19-Apr-13,72.919998,74.279999,72.720001,74,9579900,66.942627
22-Apr-13,73.919998,74.220001,73.239998,73.860001,7223500,66.815987
23-Apr-13,74.139999,74.589996,72.629997,73.379997,7898800,66.381775
24-Apr-13,73.550003,73.849998,73.260002,73.279999,6248300,66.291313
25-Apr-13,73.309998,73.790001,73.199997,73.370003,5645200,66.372749
26-Apr-13,73.239998,73.690002,73.129997,73.349998,4983000,66.354637
29-Apr-13,73.440002,74.019997,73.389999,73.669998,4518700,66.644135
30-Apr-13,73.5,74.010002,73.220001,73.349998,6601900,66.354637
1-May-13,73.18,73.589996,72.639999,72.760002,5554700,65.820892
2-May-13,72.769997,73.480003,72.529999,73.330002,3722900,66.336525
3-May-13,73.720001,74.410004,73.720001,73.959999,4953100,66.906471
6-May-13,73.879997,75.370003,73.879997,75.260002,5731200,68.082466
7-May-13,75.239998,75.279999,74.599998,75.07,5582300,67.910591
8-May-13,75.190002,75.5,74.919998,75.419998,6536600,68.227211
9-May-13,75.360001,76.18,75.360001,75.870003,6338300,68.634308
10-May-13,76.139999,76.199997,75.410004,76.010002,5169700,68.760956
13-May-13,76.010002,76.849998,75.949997,76.669998,4466100,69.358017
14-May-13,76.779999,77.419998,76.75,77.32,6071700,69.946014
15-May-13,77.599998,78.25,77.440002,77.879997,6706200,70.452599
16-May-13,77.5,78.540001,76.690002,76.75,8299200,69.430397
17-May-13,76.339996,77.150002,76.199997,76.860001,8735000,69.529884
20-May-13,76.769997,77,76.5,76.760002,8867700,69.439415
21-May-13,79.330002,79.470001,78.059998,78.709999,14108500,71.203468
22-May-13,79.260002,81.559998,79.18,79.690002,14832400,72.089989
23-May-13,78.889999,79.25,77.790001,78.910004,9634900,71.384392
24-May-13,78.5,79.389999,78.309998,78.989998,6188200,71.456749
28-May-13,79.940002,80.629997,79.489998,79.82,7715800,72.207603
29-May-13,79.379997,79.870003,79.089996,79.489998,7127000,71.909073
30-May-13,79.550003,80.099998,79.129997,79.440002,5449100,71.863846
31-May-13,79.540001,80.379997,78.660004,78.660004,6905600,71.158218
3-Jun-13,78.650002,79.080002,78.050003,79.080002,6191400,71.538177
4-Jun-13,78.5,78.82,76.080002,76.629997,8791700,69.66539
5-Jun-13,76.110001,76.849998,74.900002,75.099998,8761500,68.274437
6-Jun-13,75.019997,77.370003,75.010002,77.260002,11515700,70.238121
7-Jun-13,77.730003,78.970001,77.589996,78.739998,6555900,71.583611
10-Jun-13,78.940002,79.68,77.529999,77.730003,7627800,70.665428
11-Jun-13,77.230003,78.529999,76.959999,77.610001,5979700,70.55632
12-Jun-13,78.040001,78.300003,76.360001,76.400002,7360200,69.456306
13-Jun-13,76.349998,76.830002,76.080002,76.529999,9194600,69.574493
14-Jun-13,76.220001,76.949997,76.07,76.589996,8613100,69.629028
17-Jun-13,77.080002,77.480003,75.690002,76.139999,9315500,69.21991
18-Jun-13,76.120003,77.370003,76.120003,77.190002,6421500,70.174484
19-Jun-13,77.07,77.269997,75.919998,75.93,8027600,69.029007
20-Jun-13,75.43,75.43,73.800003,73.870003,12373500,67.156242
21-Jun-13,74.489998,74.690002,73.019997,73.82,15552500,67.110786
24-Jun-13,72.900002,74.019997,72.410004,73.510002,10214400,66.828949
25-Jun-13,74.07,74.720001,73.800003,74.139999,8520800,67.401703
26-Jun-13,74.790001,75.870003,74.580002,75.669998,7390100,68.792648
27-Jun-13,75.989998,76.82,75.800003,76.269997,6674500,69.338104
28-Jun-13,76.160004,77.790001,75.919998,77.470001,12475000,70.429047
1-Jul-13,77.629997,77.809998,76.629997,76.870003,7471000,69.883591
2-Jul-13,77.290001,78.120003,76.959999,77.309998,6886300,70.283592
3-Jul-13,76.989998,77.989998,76.919998,77.730003,3025600,70.665428
5-Jul-13,77.910004,78.559998,77.400002,78.290001,4991500,71.174507
8-Jul-13,78.559998,79.540001,78.540001,79.220001,6051200,72.019997
9-Jul-13,79.540001,80.150002,79.330002,79.699997,4986400,72.456375
10-Jul-13,79.669998,79.699997,78.610001,79.400002,5459400,72.18364
11-Jul-13,80.269997,80.68,79.580002,79.860001,6845700,72.601837
12-Jul-13,79.919998,80.75,79.919998,80.540001,5178300,73.220047
15-Jul-13,80.629997,81.150002,80.169998,80.400002,5041400,73.092758
16-Jul-13,80.410004,80.690002,79.839996,80.220001,5031500,72.929108
17-Jul-13,80.760002,81.230003,80.389999,80.440002,5700200,73.12912
18-Jul-13,80.330002,80.449997,79.959999,80.019997,5297800,72.747284
19-Jul-13,79.949997,80.120003,79.419998,79.889999,5886200,72.629105
22-Jul-13,79.980003,80.059998,79.25,80,5957900,72.729103
23-Jul-13,80.139999,80.470001,79.860001,80.190002,4985800,72.901833
24-Jul-13,80.449997,80.470001,79.580002,80.269997,4813300,72.974571
25-Jul-13,80.089996,80.099998,77.889999,78.989998,9967600,71.810905
26-Jul-13,78.419998,79.370003,78.25,78.739998,5577600,71.583611
29-Jul-13,78.639999,78.980003,78.370003,78.669998,5179000,71.519974
30-Jul-13,79.169998,79.269997,78.519997,78.599998,4813400,71.456337
31-Jul-13,78.690002,79.730003,78.690002,79.029999,5915000,71.847252
1-Aug-13,79.519997,79.970001,78.610001,78.639999,6727400,71.492714
2-Aug-13,78.639999,80.5,78.5,80.230003,5964400,72.938217
5-Aug-13,79.949997,79.949997,79.370003,79.660004,3578500,72.420021
6-Aug-13,79.620003,80.330002,78.739998,80.050003,6311100,72.774559
7-Aug-13,79.559998,79.57,78.599998,78.830002,5322200,71.665459
8-Aug-13,79.43,80.220001,79.089996,80.040001,4467900,72.765472
9-Aug-13,79.68,79.730003,78.529999,78.970001,5299300,71.792709
12-Aug-13,78.620003,79.540001,78.580002,79.199997,3844400,72.001823
13-Aug-13,79.139999,79.639999,78.080002,79.440002,6956400,72.220001
14-Aug-13,79.150002,79.230003,77.18,77.440002,8648100,70.401756
15-Aug-13,76.480003,76.599998,74.860001,75.139999,13702000,68.310822
16-Aug-13,75.190002,76.349998,74.93,75.379997,9138200,68.528999
19-Aug-13,75.489998,76.440002,75.18,75.209999,9184100,68.374466
20-Aug-13,77.040001,77.5,73.650002,74.290001,17038100,67.538055
21-Aug-13,74.599998,75.330002,73.43,73.730003,10788400,67.028961
22-Aug-13,73.910004,74.199997,73.349998,74,6668700,67.274414
23-Aug-13,74.150002,74.199997,73.110001,73.889999,7730800,67.174416
26-Aug-13,73.830002,76.150002,73.82,75.43,10362900,68.574455
27-Aug-13,74.849998,75.230003,73.949997,74.120003,8264200,67.38353
28-Aug-13,74.110001,75.32,74.010002,75.029999,7076000,68.210793
29-Aug-13,74.970001,75.660004,74.800003,75.050003,5704200,68.228981
30-Aug-13,75.120003,75.129997,74.18,74.489998,6331300,67.719887
3-Sep-13,74.830002,75.25,73.68,73.900002,7802800,67.537109
4-Sep-13,73.980003,74.510002,73.739998,74.139999,8271600,67.756432
5-Sep-13,74.07,74.209999,72.839996,72.989998,11039000,66.705467
6-Sep-13,73.550003,73.559998,72.209999,72.699997,9968400,66.440422
9-Sep-13,72.980003,73.790001,72.900002,73.580002,5781800,67.244667
10-Sep-13,73.959999,74.650002,73.739998,74.599998,6438700,68.176834
11-Sep-13,74.660004,75.110001,74.160004,75.040001,6441500,68.578949
12-Sep-13,75.18,75.739998,74.970001,75.400002,6872200,68.907944
13-Sep-13,75.330002,75.410004,74.839996,75.110001,4888400,68.642921
16-Sep-13,76.050003,76.290001,75.199997,75.540001,8054400,69.035889
17-Sep-13,75.639999,76.150002,75.57,75.800003,6825600,69.273529
18-Sep-13,75.769997,77.980003,75.349998,77.370003,10594300,70.708344
19-Sep-13,77.839996,78.720001,77.639999,78.510002,7693700,71.750175
20-Sep-13,78.809998,78.809998,77,77,14158300,70.370201
23-Sep-13,76.459999,76.760002,75.769997,75.910004,6248800,69.374039
24-Sep-13,75.800003,76.790001,75.580002,76.040001,5412700,69.492851
25-Sep-13,75.879997,76.309998,75.260002,75.519997,6785600,69.017624
26-Sep-13,75.620003,76.419998,75.620003,76.07,3798200,69.520271
27-Sep-13,75.650002,76.089996,75.379997,75.959999,4058700,69.419724
30-Sep-13,75.18,76.080002,74.959999,75.849998,6276200,69.319206
1-Oct-13,75.879997,76.419998,75.639999,76.260002,4411700,69.693893
2-Oct-13,75.860001,76.379997,75.440002,76.32,5118400,69.748741
3-Oct-13,76.400002,76.830002,75.510002,75.879997,6979700,69.346626
4-Oct-13,75.800003,76.25,75.480003,75.779999,4855800,69.255257
7-Oct-13,75.400002,75.849998,75.089996,75.129997,5087000,68.661194
8-Oct-13,75.019997,75.269997,74.169998,74.269997,8997900,67.875244
9-Oct-13,74.349998,74.639999,73.900002,74.139999,6817600,67.756432
10-Oct-13,75.040001,75.510002,74.739998,75.510002,6092800,69.008492
11-Oct-13,75.449997,76.629997,75.419998,76.32,6936700,69.748741
14-Oct-13,75.739998,76.519997,75.589996,76.349998,4119000,69.776169
15-Oct-13,76.139999,76.239998,75.089996,75.18,6645400,68.706886
16-Oct-13,75.440002,75.589996,74.57,74.940002,12877900,68.487556
17-Oct-13,74.510002,75.809998,74.510002,75.739998,7176400,69.218666
18-Oct-13,75.260002,75.5,73.739998,74.690002,14334800,68.259102
21-Oct-13,74.599998,74.800003,74.150002,74.620003,7578700,68.195122
22-Oct-13,75.040001,75.129997,74.589996,74.860001,6867000,68.414459
23-Oct-13,74.540001,75.410004,74.510002,75.080002,5526100,68.615517
24-Oct-13,75.419998,76.839996,75.410004,76.779999,7927400,70.169136
25-Oct-13,76.550003,76.610001,76.010002,76.25,5944200,69.684769
28-Oct-13,76.150002,76.400002,75.800003,76.059998,7728100,69.511124
29-Oct-13,76.449997,77.550003,76.389999,77.5,7248000,70.827164
30-Oct-13,77.68,78.599998,77.519997,77.879997,7251900,71.174416
31-Oct-13,77.989998,78.449997,77.519997,77.889999,7577600,71.183571
1-Nov-13,77.980003,78.029999,76.839996,76.989998,7178300,70.361046
4-Nov-13,77.18,77.419998,76.610001,77,3906500,70.370201
5-Nov-13,76.779999,76.800003,76.07,76.650002,6035300,70.050339
6-Nov-13,76.720001,76.790001,75.910004,76.419998,5059600,69.840126
7-Nov-13,76.82,77.190002,75.669998,75.690002,5424600,69.172981
8-Nov-13,75.279999,75.709999,74.779999,75.480003,9229700,68.981071
11-Nov-13,75.269997,75.669998,74.93,75.370003,5774000,68.880539
12-Nov-13,75.839996,76.589996,75.720001,76.18,6629200,69.620796
13-Nov-13,75.690002,77.690002,75.690002,77.599998,7064700,70.918541
14-Nov-13,78.139999,79.339996,78.059998,78.940002,6843800,72.143166
15-Nov-13,78.839996,80.089996,78.559998,80.029999,10414800,73.139297
18-Nov-13,80,80.470001,79.190002,79.669998,8613000,72.810303
19-Nov-13,82.220001,82.269997,80.260002,80.379997,12236700,73.459167
20-Nov-13,80.730003,80.730003,79.379997,79.75,7236900,72.88343
21-Nov-13,80.059998,80.059998,79.360001,79.830002,5618600,72.956528
22-Nov-13,79.599998,79.82,78.779999,79.18,7786200,72.362488
25-Nov-13,79.300003,80.040001,79.300003,79.75,5496100,72.88343
26-Nov-13,80.209999,80.900002,80.089996,80.349998,9360700,73.431747
27-Nov-13,80.339996,80.75,80.120003,80.660004,5450000,73.715057
29-Nov-13,80.879997,81.389999,80.629997,80.669998,3372600,73.724205
2-Dec-13,80.449997,80.75,79.519997,79.769997,5915600,72.901688
3-Dec-13,78.959999,79.480003,78.309998,78.709999,7276900,72.286369
4-Dec-13,78.150002,78.75,77.699997,78.400002,7148800,72.001671
5-Dec-13,78.32,79.540001,78.269997,78.540001,6264900,72.130257
6-Dec-13,79.080002,80.050003,78.809998,79.839996,5094600,73.324158
9-Dec-13,79.910004,80.599998,79.529999,79.599998,5799800,73.103729
10-Dec-13,79.32,79.93,78.400002,78.610001,7448400,72.194542
11-Dec-13,78.379997,79.809998,78.379997,79,7834500,72.552704
12-Dec-13,78.989998,79.199997,78.279999,78.529999,8535200,72.121078
13-Dec-13,79.089996,79.57,78.519997,79.010002,6027100,72.56189
16-Dec-13,79.209999,79.760002,78.93,79.099998,7099700,72.644547
17-Dec-13,79.309998,79.370003,78.610001,78.620003,6226000,72.203728
18-Dec-13,78.800003,80.059998,78.309998,80.050003,8170300,73.517014
19-Dec-13,80.080002,80.470001,79.639999,79.949997,6620800,73.425171
20-Dec-13,80.18,80.830002,80.040001,80.040001,11232900,73.507843
23-Dec-13,80.07,80.919998,80.040001,80.559998,3941300,73.985397
24-Dec-13,80.559998,80.959999,80.559998,80.639999,1819800,74.058861
26-Dec-13,80.839996,81.739998,80.809998,81.550003,3848800,74.894592
27-Dec-13,81.650002,82.239998,81.220001,81.639999,3961900,74.977249
30-Dec-13,81.669998,81.980003,81.459999,81.940002,3526400,75.252777
31-Dec-13,81.989998,82.470001,81.720001,82.339996,4493600,75.620125
2-Jan-14,82.110001,82.57,81.800003,82.019997,4253400,75.326233
3-Jan-14,81.910004,82.480003,81.830002,81.889999,3897900,75.206856
6-Jan-14,81.650002,81.980003,81.099998,81.099998,11188800,74.481331
7-Jan-14,81.309998,81.919998,81.080002,81.5,4630900,74.848679
8-Jan-14,81.540001,81.940002,81.029999,81.93,4662300,75.243584
9-Jan-14,81.900002,81.940002,80.970001,81.57,4966000,74.912979
10-Jan-14,81.720001,82.040001,81.419998,82.010002,4981000,75.317062
13-Jan-14,81.610001,82.129997,80.959999,80.970001,6952400,74.361923
14-Jan-14,81.279999,81.489998,80.610001,81.010002,5217300,74.398689
15-Jan-14,80.849998,81.43,80.739998,81.07,5196800,74.453773
16-Jan-14,80.900002,81.379997,80.779999,81.260002,4871200,74.628265
17-Jan-14,81.32,81.349998,80.650002,81,6178000,74.389481
21-Jan-14,81.300003,81.5,79.809998,80.459999,6932800,73.893539
22-Jan-14,80.660004,80.809998,79.919998,80.199997,5821600,73.654762
23-Jan-14,79.620003,80.300003,79.190002,80.239998,6387000,73.691505
24-Jan-14,79.610001,80,79.160004,79.160004,7118300,72.699654
27-Jan-14,78.860001,79.169998,78.519997,78.940002,6591200,72.497604
28-Jan-14,78.419998,78.93,77.82,78.540001,10586500,72.130257
29-Jan-14,78.279999,78.75,76.629997,76.68,9195300,70.422035
30-Jan-14,77.230003,77.760002,76.650002,76.93,6820900,70.651649
31-Jan-14,76.199997,77.470001,75.849998,76.849998,10592200,70.578171
3-Feb-14,76.639999,76.730003,74.93,75.089996,9527000,68.961815
4-Feb-14,75.510002,75.849998,74.169998,74.970001,9573400,68.851601
5-Feb-14,74.730003,75.550003,73.959999,75.260002,10080300,69.117943
6-Feb-14,75.190002,76.199997,75.169998,76.160004,6107100,69.944496
7-Feb-14,76.169998,76.599998,75.849998,76.449997,6194200,70.210808
10-Feb-14,76.559998,76.589996,75.879997,76.410004,6343600,70.174095
11-Feb-14,76.440002,76.989998,76.169998,76.699997,6292900,70.440399
12-Feb-14,76.910004,77.330002,76.669998,77.279999,7345900,70.973068
13-Feb-14,77.339996,77.870003,76.940002,77.589996,6586900,71.257767
14-Feb-14,77.75,78.129997,77.32,77.93,4752300,71.570023
18-Feb-14,77.919998,78.080002,77.07,77.57,4954700,71.239403
19-Feb-14,77.25,77.519997,76.400002,76.449997,7767800,70.210808
20-Feb-14,76.589996,77.559998,76.540001,77.480003,5852200,71.156754
21-Feb-14,77.360001,78.040001,77.360001,77.739998,7764500,71.395538
24-Feb-14,77.839996,78.25,77.459999,77.870003,11739500,71.514938
25-Feb-14,79.68,81,79.330002,80.980003,13421700,74.371109
26-Feb-14,80.989998,82.709999,80.790001,81.699997,9737800,75.032356
27-Feb-14,81.660004,82.199997,80.610001,81.970001,6040900,75.280319
28-Feb-14,81.889999,83.099998,81.389999,82.029999,7239600,75.335426
3-Mar-14,80.730003,82.029999,80.620003,82,8359500,75.307869
4-Mar-14,82.889999,83.199997,82.709999,82.870003,6367600,76.106865
5-Mar-14,82.910004,83.199997,82.580002,82.910004,5069900,76.143608
6-Mar-14,82.779999,82.889999,82.230003,82.410004,6168400,75.684418
7-Mar-14,82.610001,82.669998,82.040001,82.550003,5287700,75.812996
10-Mar-14,82.440002,82.540001,81.730003,82.18,4139000,75.47319
11-Mar-14,81.690002,81.849998,81.050003,81.290001,4667900,75.085251
12-Mar-14,80.730003,80.849998,80.239998,80.559998,7048700,74.410957
13-Mar-14,81.059998,81.059998,78.720001,78.800003,7665800,72.785286
14-Mar-14,78.82,79.879997,78.790001,79.379997,6739000,73.32103
17-Mar-14,79.57,80.190002,79.25,79.580002,5547600,73.505745
18-Mar-14,79.650002,80.559998,79.620003,79.82,5032600,73.727448
19-Mar-14,79.970001,80.489998,79.400002,79.75,6568400,73.662804
20-Mar-14,79.709999,80.239998,79.470001,80.089996,5097800,73.976845
21-Mar-14,80.779999,81.900002,80.25,80.419998,10086100,74.281639
24-Mar-14,80.410004,80.459999,79.199997,79.660004,7574200,73.579651
25-Mar-14,80.050003,80.089996,79.160004,79.470001,5375500,73.404167
26-Mar-14,79.489998,79.779999,78.699997,78.870003,6364600,72.849953
27-Mar-14,78.629997,79.019997,78.370003,78.68,5803300,72.674454
28-Mar-14,78.919998,79.5,78.489998,78.720001,5132700,72.711403
31-Mar-14,79.209999,79.330002,78.839996,79.129997,5736200,73.090103
1-Apr-14,79.239998,80.290001,79.239998,79.379997,6697600,73.32103
2-Apr-14,79.540001,80.760002,79.489998,79.949997,6611700,73.847519
3-Apr-14,79.949997,80.019997,78.980003,79.400002,5505400,73.3395
4-Apr-14,79.639999,79.699997,78.489998,78.720001,6422000,72.711403
7-Apr-14,78.690002,78.690002,77.029999,77.129997,11121300,71.24276
8-Apr-14,76.910004,77.440002,76.419998,77.110001,7371000,71.224297
9-Apr-14,77.239998,77.93,77.139999,77.760002,8027600,71.824669
